source,category,company_name,id,title,active,terms,date_updated,date_posted,url,locations,company_url,is_visible,sponsorship,degrees,accepts_bachelors,requires_phd_only,n_locations,is_remote,posted_month
Simplify,AI/ML/Data,Marmon Holdings,69225149-308a-4cc5-84fa-f22b334b94b9,Data Engineering Intern/Co-op,True,Winter 2027; Spring 2027; Summer 2027; Fall 2027,2026-03-04 07:38:24,2026-03-04 07:38:24,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Milwaukee-WI/Data-Engineering-Intern-OR-Student-Co-Op_JR0000037453,"Milwaukee, WI",https://simplify.jobs/c/Marmon-Holdings,True,Other,Bachelor's,True,False,1,False,2026-03
Simplify,AI/ML/Data,TikTok,0774f31a-26bd-433d-bc51-3d4bbb820b0d,Research Scientist Intern - TikTok Search / Generative AI - LLM,True,Summer 2027,2026-04-17 06:18:01,2026-04-17 06:11:09,https://lifeattiktok.com/search/7629250876813642037,"San Jose, CA",https://simplify.jobs/c/TikTok,True,Other,PhD,False,True,1,False,2026-04
Simplify,AI/ML/Data,TikTok,810e50c9-00ba-458d-bdb0-89ae72adc9f9,Research Scientist Intern - Nextgen LLM,True,Summer 2027,2026-04-29 01:12:01,2026-04-29 01:10:28,https://lifeattiktok.com/search/7633668061979543813,"San Jose, CA",https://simplify.jobs/c/TikTok,True,Other,PhD,False,True,1,False,2026-04
Simplify,AI/ML/Data,Marmon Holdings,04c61af9-3fff-42ea-b8cb-7e2f17ca3778,Data Engineering Intern Co-op,True,Winter 2027; Spring 2027; Summer 2027,2026-05-16 16:52:01,2026-05-16 15:58:19,https://marmon.wd501.myworkdayjobs.com/Marmon_Careers/job/Milwaukee-WI/Data-Engineering-Intern-OR-Student-Co-Op_JR0000037453-1,"Milwaukee, WI",https://simplify.jobs/c/Marmon-Holdings,True,Other,Bachelor's,True,False,1,False,2026-05
Simplify,AI/ML/Data,Susquehanna International Group (SIG),101c0a59-cfc7-4ef9-bcf8-d70d2a67c4f7,Electricity + Natural Gas Analyst Intern,True,Summer 2027,2026-06-04 22:31:45,2026-06-04 22:07:49,https://careers-sig.icims.com/jobs/10945/job?mobile=true&needsRedirect=false,"Ardmore, PA",https://simplify.jobs/c/Susquehanna,True,Other,Bachelor's; Master's,True,False,1,False,2026-06
Simplify,AI/ML/Data,IMC Trading,1d7827d1-14f5-4597-b49c-7b91bb07cb0c,Machine Learning Research Intern,True,Summer 2027,2026-07-01 22:33:01,2026-07-01 22:28:45,https://job-boards.eu.greenhouse.io/imc/jobs/4907430101,"Chicago, IL",https://simplify.jobs/c/IMC-Trading,True,Other,PhD,False,True,1,False,2026-07
Simplify,AI/ML/Data,AlixPartners,4040c08e-acb6-48dd-b6cd-43c4aede894c,Data Scientist Intern,True,Summer 2027,2026-07-06 22:54:31,2026-07-06 22:37:03,https://www.alixpartners.com/careers/7725335003?gh_jid=7725335003,NYC,https://simplify.jobs/c/AlixPartners,True,Other,Master's,False,False,1,False,2026-07
Simplify,AI/ML/Data,Capital One,39789fe8-b64d-4aff-bb17-79a513e6a2e7,Master's Data Science Internship,True,Summer 2027,2026-07-20 14:23:37,2026-07-20 00:00:00,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1,"Cambridge, MA; SF; San Jose, CA; Plano, TX; McLean, VA; Richmond, VA; Chicago, IL; NYC",https://simplify.jobs/c/Capital-One,True,Other,Master's; MBA,False,False,8,False,2026-07
Simplify,AI/ML/Data,Capital One,c630373c-97e1-47cf-a4b8-5348a77da451,Data Science Intern,True,Summer 2027,2026-07-20 14:32:04,2026-07-20 00:00:00,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1,"Cambridge, MA; SF; San Jose, CA; Plano, TX; McLean, VA; Richmond, VA; Chicago, IL; NYC",https://simplify.jobs/c/Capital-One,True,Other,PhD,False,True,8,False,2026-07
Simplify,AI/ML/Data,GE Healthcare,f09f0a56-4999-4d19-afb4-894ea819d401,Engineering Development Program Intern - Software,True,Summer 2027,2026-07-20 15:03:51,2026-07-20 00:00:00,https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Waukesha/Edison-Engineering-Development-Program-Intern---Software_R4043933-2,"Waukesha, WI",https://simplify.jobs/c/GE-Healthcare,True,Other,Bachelor's; Master's,True,False,1,False,2026-07
Simplify,AI/ML/Data,G-Research,ff38f8af-bafd-4a27-b65d-e65d625efe50,Machine Learning Research Intern,True,Summer 2027,2026-07-23 15:04:07,2026-07-23 00:00:00,https://gresearch.wd103.myworkdayjobs.com/G-Research/job/London-UK/Machine-Learning-Research-Internship_R3682,"London, UK",https://simplify.jobs/c/G-Research,True,Other,Bachelor's; PhD,True,False,1,False,2026-07
