position,company,location,tags,description,url,date_posted,skills
External Data Specialist,eClinical Solutions,Remote,"cloud,exec,stats","eClinical Solutions helps life sciences organizations around the world accelerate clinical development initiatives with expert data services and the elluminate Clinical Data Cloud â the foundation of digital trials. Together, the elluminate platform and digital data services give clients self-service access to all their data from one centralized location plus advanced analytics that help them make smarter, faster business decisions. eClinical Solutions is committed to driving innovation in clinical trials through a better approach to data management and data analytics. We use the eClinical Solutions technology platform, elluminate, throughout the data management process to accelerate timelines for our clients and automate manual processes. We believe in a more agile approach to data management using our core technology elluminate - enabling our life sciences clients to proactively manage their clinical programs and make decisions. You will make anPlease mention the word **DECENT** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-external-data-specialist-eclinical-solutions-1137375,2026-09-10T16:00:15+00:00,
AI Response Analyst,iMerit Technology,Remote,"content writing,quality assurance,ai","The workiMerit, an EXL company, is looking for detail oriented analysts to evaluate and rank AI generated responses to image based prompts. You will judge answers on accuracy, relevance, clarity, conciseness, safety, localization, and how well they follow the user's instructions, then explain your reasoning in writing.Much of the job comes down to this: look at the image, look at what the model said about it, and decide whether the two actually match.What you will doReview images alongside the prompts and responses attached to themInterpret both visual and conversational context before scoring anythingCompare multiple responses and rank them against defined criteriaConfirm that descriptions and claims about an image reflect what is actually thereVerify factual claims using approved research sourcesFlag tasks that cannot be reliably evaluatedWrite clear justification for every ranking you submitWhat you bringA sharp eye for visual detail and the patience to look twiceStrong critical thinking, research skills, and reading comprehensionSound judgment and well supported decision makingProfessional written English, including the ability to describe what you see preciselyThe consistency to apply detailed guidelines the same way, task after taskExperience in image annotation, content review, editing, research, design, or localization is welcome but not essential.Good to knowIndependent contractor engagement for the length of the project.Â Fully remote with flexible scheduling around agreed deadlines.Tasks include visual content, so a device and connection that display images comfortably are required.Volume varies with project demand.The rate of pay will be specified in the job offerPlease mention the word **VICTORY** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-ai-response-analyst-imerit-technology-1137309,2026-09-06T03:47:24+00:00,
Junior Crypto Analyst & Trader,Empire Assets,Remote,"part time,junior,analyst,crypto,other,web3,blockchain,defi,bitcoin,ethereum,remote,trader,Binance","Application URLhttps://empireground.com/work/remoteokEmpire Assets is a young and rapidly developing company working in the field of digital markets and analytics. We bring together enterprising people who want to master modern approaches to trading, analysis and decision-making in a dynamic market environment.We are currently looking for aÂ Junior Crypto Analyst &amp; TraderÂ , a novice specialist who is ready to complete training, perform real trading operations and develop under the guidance of experienced mentors.Your ResponsibilitiesExecution and support of trading operations on digital markets.Tracking asset dynamics and market trends.Maintaining internal records on transactions and statistics.Analyzing market data, news, and charts for decision-making.Work with analytical tools and participate in discussions with a team of traders.The gradual formation and improvement of your own trading strategy.What We OfferWorking for a young and growing international company.Remote format â you can work from anywhere in the world.Flexible schedule â up to 20 hours per week, convenient to combine with study or main activity.Learning from scratch â all processes and trading tools are mastered with a mentor.The opportunity for professional growth and transition to more advanced levels.Ideal Candidate ProfileGenuine interest in crypto markets, blockchain technology, or financial trading â curiosity is more important than prior experience.Readiness to learn quickly, adapt, and develop new skills from zero.Careful, accurate and attentive to detail â especially when handling real market operations.Able to work independently, manage time effectively, and stay organized in a remote role.Responsible, reliable, and committed to following through on tasks.Motivated to improve and grow within the company.English level B2 or above â required to understand analytics, educational materials, tools, and international news.Application URLhttps://empireground.com/work/remoteokPlease mention the word **SUBSIDIZE** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-junior-crypto-analyst-trader-empire-assets-1137307,2026-09-04T15:13:46+00:00,Statistics
AI Engineer Data APIs,Benzinga,Remote,"golang,video,engineer","Remote - Before you read further: applying to this role requires a Loom video walkthrough under 5 minutes of the best thing you have built, plus a repo or live link. Tell us the hardest problem you hit and how you solved it. Focus on architecture decisions and tradeoffs, not a f...Please mention the word **CHARMINGLY** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-ai-engineer-data-apis-benzinga-1137224,2026-08-30T21:00:01+00:00,
Senior Governance Risk and Compliance Analyst,RainFocus,"Orem, UT","analyst,design,saas,infosec,education,technical,dev,cloud,exec,senior,ops,marketing,engineer,digital nomad","RainFocus, one of the most innovative software companies, is in search of an exceptional Senior Governance, Risk, and Compliance (GRC) Analyst.&nbsp; &nbsp; About RainFocus &nbsp; RainFocus cares about its employees, customers, and the world in which we live. Our rapidly growing team serves Fortune 500 companies like Adobe, Cisco, IBM, Oracle, VMware, and others to prepare and execute in-person, virtual, and hybrid events across the world. Those events are delivered through our industry-disrupting software platform, with groundbreaking business intelligence, to elevate the attendee experience, streamline event operations, and accelerate marketing results. We are well-funded, growing fast, and building a company that is changing the market â it will be challenging, fun, and exciting. About the Role We are seeking a highly skilled and motivated Senior GRC Analyst to join our Security and Privacy team. In this role, you will own and grow RainFocus's governance, risk, and compliance program â maintaining our control framework, leading risk assessments, supporting audits, and driving the program's maturity forward rather than simply maintaining the status quo. You will report directly to the CISO and have significant ownership from day one. \nKey Responsibilities:Lead RainFocus's GRC program across SOC 2, ISO 27001, PCI DSS, and other client/regulatory compliance frameworks, including audit prep, evidence collection, and auditor relationships. &nbsp; Manage and mature our control framework, mapping new regulations and conducting gap assessments. &nbsp; Own the annual security risk assessment process (NIST SP 800-30 methodology), including stakeholder interviews, risk scoring, and residual risk tracking. &nbsp; Maintain and update security policies, standards, and documentation to ensure compliance with industry best practices. &nbsp; Partner with Engineering and Security to mature vulnerability management and secrets-scanning practices, moving these from reactive to proactive, pre-deployment controls. &nbsp; Help build out and operationalize a Data Loss Prevention (DLP) program, including policy design and rollout across email, endpoint, and cloud storage. &nbsp; Grow and mature RainFocus's security awareness training program. &nbsp; Drive AI governance efforts â policy, tooling, and monitoring for approved vs. unapproved AI tool usage across the company. &nbsp; Identify and help close Shadow IT / unmanaged SaaS visibility gaps in partnership with IT. &nbsp; Collaborate with cross-functional teams to implement risk management practices and ensure compliance across the organization. &nbsp; Respond to security and privacy inquiries from clients, partners, and employees. &nbsp; Prepare and present reports on the organization's security and privacy compliance status, including program maturity and remediation progress. Stay abreast of emerging security threats, vulnerabilities, and compliance requirements.Qualifications:Bachelor's degree in Technology, Cybersecurity, or a related field is highly desirable. 6+ years of proven experience in GRC, IT audit, information security compliance, or a related field. In-depth knowledge of relevant regulations, standards, and frameworks (e.g., SOC 2, ISO 27001, PCI DSS, NIST 800-series, GDPR, and others). Experience running or contributing heavily to formal risk assessments â not just tracking a compliance checklist. Professional certifications such as CISA, CRISC, CISSP, CIPP, or CIPM are highly desirable. Familiarity with modern security tooling such as Drata, OneTrust, Vanta, etc. Strong analytical and problem-solving skills, with keen attention to detail. Excellent communication and interpersonal skills to work effectively with technical and non-technical stakeholders. Ability to manage multiple projects and meet deadlines in a fast-paced environment. Experience with cloud security and compliance frameworks is a plus. Experience with OneTrust or related GRC technologies is a plus.Personal Characteristics:Strong work ethic and commitment to excellence. Ability to work independently and as part of a team. Excellent problem-solving and analytical skills. Strong communication and interpersonal skills. Ability to adapt to change and learn quickly. Passion for security and privacy.\nWhy work at RainFocus? &nbsp; At RainFocus we delight millions of attendees at large-scale events by delivering better insights, experiences, and marketing. We were able to pivot our product and services offering in 2020 to continue growing and serving new clients and events. &nbsp; As a member of the RainFocus team, you will have the opportunity to experience first-hand the impact of our platform at events around the world. Additionally, RainFocus offers competitive salaries, competitive benefits, 401k, generous PTO, and countless other team building activities.&nbsp; &nbsp; What are you waiting for? Apply today! We need more talented, hard-working, fun-loving team members just like yourself!Please mention the word **INSIGHTFULLY** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-senior-governance-risk-and-compliance-analyst-rainfocus-1137061,2026-08-22T00:00:05+00:00,
Principal Data Engineer,Vomela,Remote,"design,sys admin,education,technical,dev,speech,devops,cloud,git,microsoft,exec,senior,ops,stats,sales,medical,engineer,apache,digital nomad","At Vomela our greatest asset is our people. As a full-service visual communications company, we are looking for creative and intellectual thinkers that work with our customers to create compelling brand solutions and foster meaningful connections. And while you're focused on creating big things for global and local brands, we will help you build a career you can be passionate about.Apply now to find your place at Vomela.Pay Range:Â $180 - 200k USDJob SummaryThe Principal Data Engineer is the highest-performing contributor on our data engineering team - the person who sets the technical bar, owns the data platform end to end, and delivers work that others study. You'll define and execute data strategy at the engineering level, operating as the technical point of the spear for how the organization builds, scales, and trusts its data. You write production code. You design the architecture. You solve the problems that block everyone else. You mentor without being asked, influence without authority, and deliver without handholding. You're a force multiplier and you're hungry to shape not just the platform, but the broader data strategy of the business.Microsoft Fabric is our data platform. This role is for someone genuinely energized by the Fabric ecosystem, who tracks its evolution closely and sees its breadth - Lakehouseâs, Event streams, Semantic models, Notebooks, Pipelines, Direct Lake as an opportunity, not a constraint. If you're looking for a role where your technical judgment shapes the trajectory of the entire data organization, this is exactly it.What You'll Do...Design and implement dimensional models, star schemas, and snowflake schemas with rigorBuild and maintain semantic models that serve as the single source of truth for business reportingImplement Slowly Changing Dimension (SCD) strategies appropriate to each domainOwn master data engineering: golden record patterns, source-of-record authority, cross-system identity resolutionEstablish and enforce data modeling standards across the teamDesign and operate real-time and near-real-time pipelines using streaming technologies (Kafka, Confluent Cloud, Fabric Eventstreams) â and know when streaming is the right answer and when it isn'tRelentlessly drive down data staleness in non-streaming scenarios through intelligent scheduling, incremental load optimization, and pipeline orchestration designOwn performance tuning across the full stack â query optimization, partition strategy, indexing, Delta table compaction, semantic model refresh efficiency, and Direct Lake readinessApply operational engineering discipline: pipeline observability, alerting, SLA definition, failure recovery, and capacity planningDesign and implement controls appropriate for sensitive data (financials, PII, HIPAA, etc.)ETL / ELT Pipeline DevelopmentBuild robust, scalable, observable pipelines â watermark-based incremental loads, CDC patterns, batch and streaming architecturesEnsure pipelines are idempotent, recoverable, and production-hardenedServe as the senior technical voice in code review â your approval carries weightReport &amp; Analytics DeliveryTranslate business requirements into semantic models and report-layer artifacts that non-technical users can trust and navigateServe as the platform's primary technical interface across consumer groups: Power BI report builders needing trusted, well-modeled semantic layers; AI/ML developers needing governed, feature-ready data surfaces; application developers consuming data via SQL endpoints, REST APIs, or Direct LakeDefine and enforce data contracts â schema stability, access patterns, SLAs â for each consumer classOwn the developer experience of the platform: discoverability, documentation, and onboarding RequiredMicrosoft Fabric: Lakehouses, Notebooks, Dataflows Gen2, Event streams, Semantic Models, Direct Lake modePower BI: report development, dataset/semantic model design, DAX proficiencySQL Server / Azure SQL/Postgres: query optimization, schema design, stored proceduresAzure DevOps: Git-based development workflows, CI/CD for data pipelinesÂ·Â Â Â Â Â Â Â Demonstrated use of AI coding assistants in a production engineering workflowÂ·Â Â Â Â Â Â Â Ability to critically evaluate, edit, and improve AI-generated code and artifactsÂ·Â Â Â Â Â Â Â Clear understanding of where AI accelerates work and where it introduces riskPreferred QualificationsFamiliarity with broader Azure Data Services (Azure Data Factory, Synapse Analytics, ADLS Gen2, Event Hubs) as complementary toolingExperience in a private equity-backed or multi-entity portfolio company environmentExposure to MDM platforms (Profisee, Semarchy, Ataccama, or equivalent)Experience with Confluent Cloud / Apache Kafka for streaming ingestion into Fabric or SynapseFamiliarity with cross-tenant Azure / Fabric architectureBackground in business analysis, solutions architecture, or pre-sales engineeringMicrosoft Fabric or Azure Data Engineer certifications Health Care Plan (Medical, Dental &amp; Vision)Retirement Plan (401k)Life Insurance (Basic, Voluntary &amp; AD&amp;D)Paid Time OffShort Term &amp; Long-Term DisabilityTraining &amp; DevelopmentWellness ResourcesPlease mention the word **GENTLEST** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-principal-data-engineer-vomela-1136860,2026-08-17T16:00:06+00:00,"SQL,Power BI,Azure,Snowflake,Git"
Brand Protection & Marketplace Compliance Analyst,MultiplyMii,Remote,"analyst,amazon,salesforce,technical,recruiter,customer support,marketing,speech,exec,content writing,excel,sales,ecommerce,full time","Position Type: Full-timeLocation: Philippines (Remote)Schedule: Mon-Fri, ESTAbout the CompanyOur client is a global leader in swimming pool technology, specializing in robotic pool cleaners, pool safety products, water treatment solutions, and related pool equipment for residential and commercial customers. With a strong international presence and a network of distributors, subsidiaries, and partners across multiple markets, our client serves customers worldwide through a variety of sales and distribution channels.About the RoleOur client is looking for a Brand Protection &amp; Marketplace Compliance Analyst to monitor online marketplaces and digital channels across North America and Europe. The role focuses on identifying unauthorized sellers, marketplace and distribution violations, misuse of brand assets, and other compliance issues.You will conduct online research, analyze seller and product data, maintain accurate records, and prepare reports that provide actionable insights to the business.ResponsibilitiesMonitor Amazon, eBay, Walmart, BestBuy, Home Depot, AliExpress, Temu, and other major marketplaces.Research products and identify new or unauthorized sellers.Classify sellers and verify their authorization status.Identify MAP, distribution, territory, and marketplace compliance issues.Monitor unauthorized use of logos, images, trademarks, and product content.Collect evidence such as URLs, screenshots, seller information, and product details.Maintain accurate seller databases and internal records.Prepare daily reports and monthly Voice of Consumer reports.Build and maintain dashboards tracking brand-protection metrics.Identify opportunities to improve research and reporting processes.Competencies and QualificationsMust-Have3+ years of experience in data analysis, online research, e-commerce, compliance, or a related field.Strong Excel skills, including pivot tables.Strong research, analytical, and problem-solving skills.Excellent attention to detail and data accuracy.Strong written English and reporting skills.Ability to work independently and follow SOPs.Familiarity with Amazon and other e-commerce marketplaces.Nice-to-HaveBrand protection or marketplace compliance experience.Experience with PROWL, Helium 10, Salesforce, or similar tools.Knowledge of MAP, distribution, or channel compliance.Experience with dashboards and reporting.Experience using AI research and translation tools.Key QualitiesDetail-orientedAnalyticalInvestigativeHighly organizedWhat We Offer100% Remote Work â Work from anywhere in the Philippines.Career Growth Opportunities â Gain hands-on experience, and continuous learning.Collaborative &amp; Innovative Team â Work alongside skilled professionals who value excellence.Application ProcessWe understand that searching for a new job can be challenging, and weâre here to support you every step of the way. Our goal is to make the process as transparent and respectful as possible.The interview process includes a Recruiter Interview, Client Interview, and Assessment. As part of the process, candidates complete a hands-on task during the technical interview. Throughout each stage, we keep you informed and provide feedback as quickly as possible, ensuring you feel valued and supported throughout your journey with us.Please mention the word **BLOOM** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-brand-protection-marketplace-compliance-analyst-multiplymii-1136687,2026-08-14T16:00:49+00:00,Excel
Real Time Drilling Ops Centre Analyst,SLB,"Dehradun, ","testing,golang,non tech,technical,exec,design,digital nomad,education,supervisor,customer support,ops,senior,junior,analyst,dev","The DrillOps Field Deployment Lead is comfortable in the rig environment and has advanced knowledge and access to the IT infrastructure at the wellsite. The DrillOps Field Deployment Lead is essentially responsible for the rig-IT infrastructure and software updates, IT equipment inventory control, data management and communication between rig site and any remote center. This person is a basic user of the data acquisition/core and services elements of the wellsite execution systems. The DrillOps Field Deployment Lead needs to understand town-based Orchestra &amp; Prism systems.Establish and maintain data link to town and wellsite network.Manage user access / permissions.Troubleshoot of IT infrastructure, RCS and Coda systems, sensors and cabling and related problems. Manages IT equipment inventory.Re-start virtual machines.3 years experienceSLB is an equal employment opportunity employer. Qualified applicants are considered without regard to race, color, religion, sex, national origin, age, disability, or other characteristics protected by law.Please mention the word **ENRAPTURE** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-real-time-drilling-ops-centre-analyst-slb-1136857,2026-08-12T22:34:19+00:00,
Data Analyst,SEAhub Asia,"Kuala Lumpur, Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","saas,customer support,marketing,exec,ops,sales,analyst,virtual assistant,infosec,consulting,dev,finance,math,data science,medical,full time,digital nomad,web dev,speech,video,mobile,senior,recruiter,technical,content writing,social media,golang,ads,embedded,bus dev,python,excel,stats","Build What's Next With UsAt SEAhub Asia, your career isn't just a job â it's a launchpad.We move fast, think big, and build futures together.What's waiting for you here?Remote-first roles built for freedom and flexibilityLearning &amp; Development That Sharpens Skills And Accelerates CareersCompetitive salary packages for high performersWellbeing perks that help you thrive inside and outside workA team that supports, celebrates, and wins as oneand we're just getting started.We're growing across Southeast Asia â and we're searching for sharp minds, big thinkers and curious hearts ready to help us build what's next. learners, and big thinkers who want to create what's next.If you're ready to make a real impact and grow with a future-ready team, your next chapter starts here.Job SummarySupport the Data Analytics team by assisting with data validation, report generation, and basic analysis to help ensure data accuracy and enable informed business decision-making. Responsibilities:Reporting, Analysis &amp; Insight CommunicationPrepare reports and perform data analysis to support data-driven decision-makingMonitor key business performance metrics to identify trends, patterns, and anomaliesAssist in building and maintaining dashboards and reports for performance trackingCommunicate data insights to stakeholders in a clear, concise, and actionable wayData Quality &amp; ValidationSupport the validation and upkeep of data accuracy across dashboards and data pipelinesCross-Team CollaborationRespond to data requests from cross-functional teams, including coordinating requirements and providing basic analytical supportProcess Improvement &amp; DocumentationDocument data processes and workflows, and contribute to improving existing data practices and standardsExplore and apply new tools and methods to enhance the efficiency and quality of data workAd-Hoc Analytical ProjectsAssist with ad-hoc data tasks and analytical projects as neededRequirements:0â1 year of experience in data analysis or a related field.Foundational knowledge of SQL, Excel, and data visualization platforms such as Power BI or Tableau.Exposure to Python for data analysis is an added advantage.Highly detail-oriented with a strong focus on maintaining data quality and accuracy.Strong communication skills with the ability to present findings and insights clearly.Demonstrates a proactive mindset and willingness to learn new tools, technologies, and analytical techniques.Well-organized, with the ability to prioritize and manage multiple tasks effectively.Don't miss out on this exciting opportunity! Apply now at www.seahubasia.com.Please mention the word **BRIGHTEST** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-data-analyst-seahub-asia-1136222,2026-08-04T14:20:29+00:00,"Python,SQL,Excel,Tableau,Power BI"
Data Analyst Assistant,Arabian Private Holdings,"Ø¯Ø¨Ù, Ø¯Ø¨Ù Ø¯Ø¨Ù Ø§ÙØ¥ÙØ§Ø±Ø§Øª Ø§ÙØ¹Ø±Ø¨ÙØ© Ø§ÙÙØªØ­Ø¯Ø©","saas,customer support,marketing,exec,ops,sales,analyst,virtual assistant,infosec,consulting,dev,finance,math,data science,medical,full time,digital nomad","About the role The Data Analyst Assistant role is central to our current engagement with a Dubai-based investment firm that requires precise data handling and clear visualization. This position provides the quantitative groundwork that allows our principals to form a view on complex corporate governance and strategy questions. We need an assistant who can organize messy data sets into logical structures that reveal the health and performance of a holding company. About Arabian Private Holdings Arabian Private Holdings was founded on the principle that many critical business problems do not fit the traditional large-firm consulting model. A board facing a succession question or a family group weighing a capital injection does not need a team of twelve associates and a hundred-page methodology deck. They need experienced partners who can sit with a problem, form a rigorous view, and defend it. We take on a limited number of mandates to ensure that every client receives direct attention from the principals who are actually accountable for the outcome. Our work covers corporate strategy, governance, and operating model efficiency for some of the most significant family groups, listed corporations, and government entities in the region. We focus on clarity over complexity. We operate as a remote firm, choosing to prioritize the quality of our analysis and the strength of our relationships over traditional office overhead or aggressive growth targets. What you will do Collect and organize financial and operational data from various portfolio companies for a Dubai-based investment. Clean and validate data sets to ensure accuracy before they are used in client presentations. Build simple, effective spreadsheets that track performance indicators for large holding companies. Assist in drafting reports that translate numbers into clear written arguments for our principals. Monitor industry trends and perform basic market research to support ongoing strategic mandates. Maintain internal records to ensure that historical client data is easily accessible and correctly categorized. Prepare charts and graphs that simplify complex financial structures for board-level reviews. Support the audit of corporate governance documents by cross-referencing quantitative findings with qualitative reports. What we are looking for A clear understanding of basic statistics and a logical approach to problem-solving. Proficiency in spreadsheet software with an ability to manage large amounts of information without errors. Strong written skills and the ability to explain what a set of numbers means in plain English. Curiosity about how large corporations and family groups operate in different sectors. Precision in your work, where you check your own calculations before submitting them for review. A degree or ongoing studies in a quantitative field such as economics, finance, or mathematics. How we work We operate as a fully remote firm, which means we rely on clear documentation and asynchronous communication. Because our work involves sensitive mandates for high-profile clients, we maintain a high standard of professional conduct and data security. You will work closely with a principal who provides direct mentorship and expects you to form your own view on the data you analyze. We do not value long hours for the sake of appearances. Instead, we focus on the rigor of the output and the clarity of the logic. This remote model allows us to hire individuals based on their intellectual capability rather than their physical location, ensuring we can provide the best possible advice to our clients. What the role offers A paid entry-level position with a competitive compensation package for the current market. Direct exposure to high-level corporate strategy and governance mandates. Mentorship from experienced principals who have managed some of the largest holding companies in the region. The flexibility of a permanent, full-time role that is entirely remote. Practical experience in forming a rigorous view on business performance and portfolio health.Please mention the word **TRIVIALLY** and tag RNzQuMTE4LjI0LjIyNg== when applying to show you read the job post completely (#RNzQuMTE4LjI0LjIyNg==). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-data-analyst-assistant-arabian-private-holdings-1136217,2026-08-04T13:06:29+00:00,Statistics
